ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
2275,1997,10,14,9,53,18.1,4,1,167,7.7,TONGA,,TONGA ISLANDS,-22.1,-176.77,81,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,1997,12,5,11,26,54.6,4,1,33,7.8,RUSSIA,,KAMCHATKA,54.841,162.035,86,8,,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2278,1997,12,14,3,30,,3,8,,,RUSSIA,,KAMCHATKA,54.841,162.035,86,8,,3,2,,,,,,,,,1,,,,,,,,,,,,1,,,,
2279,1997,12,26,8,,,4,7,,,MONTSERRAT,,WHITE RIVER VALLEY,16.72,-62.18,74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,1998,3,19,18,30,,4,8,,,NORWAY,,WESTERN NORWAY,61.183,5.267,73,6,,,4,,,,,,,,,2,,,,2,,,,,,,,2,,,,2
2587,1998,3,25,3,12,25,3,1,10,8.1,ANTARCTICA,,BALLENY ISLANDS,-62.877,149.527,81,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,1998,5,3,23,30,21.9,4,1,33,7.5,TAIWAN,,TAIWAN:  SOUTHEAST OF,22.306,125.308,84,0.13,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2281,1998,7,17,8,49,16.1,4,3,25,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-2.943,142.582,82,15.03,,,,,1636,4,1000,3,,,,3,,3,,,1636,4,,,1000,3,,3,,3,,
2588,1998,11,29,14,10,31.9,2,1,33,7.7,INDONESIA,,"TALIABU ISLAND,",-2.071,124.891,83,2.75,,,,,,,,,,,,,,,,,41,1,,,107,3,200,4,1000,3,,
2880,1999,1,20,,,,4,6,,,MONTSERRAT,,SOUFRIERE HILLS VOLCANO,16.722,-62.18,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,1999,8,17,0,1,39.1,4,1,13,7.6,TURKEY,,"KOCAELI, TURKEY",40.76,29.97,50,2.52,,,,,155,3,,,,,,2,,,,,17118,4,,,50000,4,20000,4,,,50000,4
3229,1999,9,13,,,,4,8,,,FRENCH POLYNESIA,,FATU HIVA,-10.52,-138.67,81,8,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,1
2339,1999,11,26,13,21,15.5,4,1,33,7.5,VANUATU,,VANUATU ISLANDS,-16.423,168.214,82,6.6,,,,0,5,1,,,,,,3,,3,,,10,1,,,100,2,,3,,3,,
2350,2000,1,26,,,,-1,9,0,,PHILIPPINES,,"TAWI-TAWI, PHILIPPINES",5.1,120.15,84,20,,,,,,,,3,,,,3,300,3,,,,,,,,3,,3,300,3,,
2922,2000,4,5,4,36,59.8,2,1,38,5.5,GREECE,,CRETE,34.22,25.69,50,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2000,5,4,4,21,16.2,4,1,26,7.6,INDONESIA,,SULAWESI,-1.105,123.573,83,6,,,,,,,,,,,,3,,,,,46,1,,,264,3,30,4,10000,4,,
2341,2000,6,18,14,44,13.3,4,1,10,7.9,AUSTRALIA,,SOUTH INDIAN OCEAN,-13.802,97.453,60,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2000,7,1,7,1,55.5,4,1,10,6.1,JAPAN,,"KOZU-SHIMA ISLAND, HONSHU",34.221,139.131,85,0.07,,,,,,,,,,,,,,,,,1,1,,,,3,,1,,,,
3508,2000,7,15,1,30,30.5,4,1,10,6.1,JAPAN,,HONSHU: S COAST,34.319,139.26,85,0.07,,,,,,,,,,,,,,,,,,,,,10,1,,1,,,20,1
3509,2000,7,30,12,25,45.5,4,1,10,6.5,JAPAN,,HONSHU: S COAST,33.901,139.376,85,0.14,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,
2353,2000,11,4,19,30,0,1,8,0,,USA,CA,"POINT ARGUELLO, S. CALIFORNIA",34.5,-120.65,88,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,2000,11,16,4,54,55.9,4,1,17,8,PAPUA NEW GUINEA,,BISMARCK SEA,-4.001,152.327,82,3,,,,,,,,,,,,2,,,,,2,1,,,,,,2,,3,,
3535,2000,11,21,18,4,50,4,8,,,GREENLAND,,PAATUUT (WEST GREENLAND),70.25,-52.75,72,50,,,,,,,,,,,,1,,1,,,,,,,,,,1,,1,,
5444,2001,1,13,17,33,32.3,3,1,60,7.7,EL SALVADOR,,EL SALVADOR,13.049,-88.66,88,0.25,,,,,,,,,,,,,,,,,844,3,,,4723,4,753,4,108226,4,169632,4
2373,2001,6,23,20,33,14.1,4,1,33,8.4,PERU,,S. PERU,-16.265,-73.641,89,8.8,,,,2,26,1,,,70,2,,4,2000,4,,,103,3,138,3,2713,4,200,4,25399,4,,
5609,2001,10,12,5,2,34,4,1,20,6.1,CANADA,BC,QUEEN CHARLOTTE ISLANDS,52.63,-132.2,88,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2001,12,18,4,2,58.2,4,1,14,6.8,TAIWAN,,TAIWAN,23.954,122.734,84,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,2002,1,2,17,22,48.7,4,1,21,7.2,VANUATU,,VANUATU ISLANDS,-17.6,167.856,82,3,,-4.64,-4.14,,,,,,,,,,,,,,,,,,,2,,1,,,,2
2394,2002,3,5,21,16,9.1,4,1,31,7.5,PHILIPPINES,,"MINDANAO ISLAND, PHILIPPINES",6.033,124.249,84,3,,,,,,,,,,,,1,,,,,15,1,,,100,2,1.714,2,,,800,3
2395,2002,3,26,3,45,48.7,3,1,33,6.4,JAPAN,,JAPAN,23.346,124.09,85,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2002,3,31,6,52,50.4,4,1,33,7.1,TAIWAN,,TAIWAN,24.279,122.179,84,0.2,,,,,,,,,,,,,,,,,5,1,,,200,3,,2,100,2,,
2398,2002,9,8,18,44,25.5,4,1,13,7.6,PAPUA NEW GUINEA,,BISMARCK SEA,-3.26,142.94,82,5.5,,0.58,1.08,2,,,,,,,,1,,1,,,4,1,,,70,2,,3,,1,873,3
2399,2002,9,13,22,28,29.4,4,1,21,6.5,INDIA,,"ANDAMAN ISLANDS, INDIA",13.036,93.068,60,,,,,,,,,,,,,1,,,,1,2,1,,,,,,2,40,1,,1
2400,2002,10,10,10,50,20.5,1,1,10,7.6,INDONESIA,,IRIAN JAYA,-1.757,134.297,83,5,,2.32,2.82,,,,,,,,,,,,,,8,1,,,632,3,,3,1000,3,900,3
5532,2002,11,4,,,,3,8,,,NEW ZEALAND,,ALBERT TOWN,-44.7,169.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,2002,12,30,13,15,,4,7,,,ITALY,,STROMBOLI ISLAND,38.789,15.213,50,10.9,,,5,,,,,2,,,,2,,,,2,,,,,,2,,2,,,,2
2401,2003,1,20,8,43,6,4,1,33,7.3,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.491,160.77,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,2003,1,22,2,6,34.6,4,1,24,7.5,MEXICO,,S. MEXICO,18.77,-104.104,88,0.61,,,0.5,,,,,,,,,,,,,,29,1,,,300,3,,3,2005,4,6615,4
2403,2003,5,21,18,44,20.1,4,1,12,6.8,ALGERIA,,N. ALGERIA,36.964,3.634,50,3,,1,1.5,,,,,,,,,2,,3,,,2266,4,,,10261,4,5000,4,43000,4,,
3618,2003,5,27,17,11,28.8,4,1,8,5.7,ALGERIA,,ALGIERS,36.939,3.578,50,0.08,,,,,,,,,,,,,,,,,9,1,,,200,3,,2,,3,,
2694,2003,7,12,,,,4,6,,,MONTSERRAT,,SOUFRIERE HILLS VOLCANO,16.722,-62.18,74,4,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2953,2003,8,21,12,12,49.7,4,3,28,7.2,NEW ZEALAND,,SOUTH ISLAND,-45.104,167.144,81,0.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2406,2003,9,25,19,50,6.3,4,1,27,8.3,JAPAN,,HOKKAIDO ISLAND,41.815,143.91,85,4.4,,,,2,,,,,,,,,,,,,,,,,755,3,90,4,,,,
2428,2003,10,31,1,6,28.2,4,1,10,7,JAPAN,,E. HONSHU ISLAND,37.812,142.619,85,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2003,11,17,6,43,6.8,4,1,33,7.8,USA,AK,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.146,178.65,87,0.33,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,
3015,2003,12,27,4,55,25.4,4,1,10,6.1,NEW CALEDONIA,,LOYALTY ISLANDS,-22.107,169.35,82,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,2004,1,28,22,15,30.7,4,1,17,6.7,INDONESIA,,SERAM ISLAND,-3.12,127.4,83,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
4562,2004,2,11,8,15,3.8,4,1,27,5.3,JORDAN,,DEAD SEA,31.675,35.551,50,1,,,,,,,,,,,,,,,,,,,,,4,1,,2,,,,2
2436,2004,9,5,10,7,7.8,4,1,14,7.2,JAPAN,,SOUTH COAST HONSHU ISLAND,33.07,136.618,85,0.63,,,,4,,,,,,,,,,,,,,,,,4,1,,1,,,,
2437,2004,9,5,14,57,18.6,4,1,10,7.4,JAPAN,,SOUTH COAST HONSHU ISLAND,33.184,137.071,85,0.93,,,,4,,,,,,,,,,,,,,,,,40,1,,1,,,,
3012,2004,11,2,10,2,12.8,4,1,10,6.6,CANADA,BC,VANCOUVER ISLAND,49.277,-128.772,88,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,2004,11,11,21,26,41.1,4,1,10,7.5,INDONESIA,,KEPULAUAN ALOR,-8.152,124.868,60,,,,,,,,,,,,,1,,,1,1,34,1,,,400,3,,3,781,3,16712,4
2693,2004,11,21,11,41,7.7,4,1,14,6.3,GUADELOUPE (FRENCH TERRITORY),,"BASSE-TERRE, LES SAINTES",15.679,-61.706,74,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,2004,11,22,20,26,23.9,4,1,10,7.1,NEW ZEALAND,,PUYSEGUR TRENCH,-46.676,164.721,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2004,11,28,18,32,14.1,4,1,39,7,JAPAN,,HOKKAIDO ISLAND,43.006,145.119,85,0.12,,,,,,,,,,,,,,,,,,,,,24,1,,2,,,,1
3014,2004,12,23,14,59,4.4,4,1,10,8.1,AUSTRALIA,,MACQUARIE ISLAND,-49.312,161.345,81,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2004,12,26,0,58,53.4,4,1,30,9.1,INDONESIA,,OFF W. COAST OF SUMATRA,3.316,95.854,60,50.9,,,,4,227899,4,,3,,,10000,4,,3,,,227899,4,,,,3,10000,4,,3,,
2466,2005,1,19,6,11,36.4,4,1,28,6.6,JAPAN,,E. HONSHU ISLAND,34.064,141.491,85,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,2005,2,14,18,5,59.3,3,1,12,5.8,GUADELOUPE (FRENCH TERRITORY),,DOMINICA PASSAGE,15.775,-61.744,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,2005,3,28,16,9,36.5,4,1,30,8.7,INDONESIA,,INDONESIA,2.085,97.108,60,4.2,,,,,10,1,,,,,,1,,,,,1313,4,,,340,3,,4,300,3,,
2507,2005,4,10,10,29,11.2,4,1,19,6.7,INDONESIA,,KEPULAUAN MENTAWAI,-1.644,99.607,60,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,2005,6,15,2,50,53.1,4,1,10,7.2,USA,CA,N. CALIFORNIA,41.301,-125.97,88,0.1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2548,2005,8,16,2,46,28.4,4,1,36,7.2,JAPAN,,E. COAST HONSHU ISLAND,38.276,142.039,85,0.05,,,,3,,,,,,,,,,,,,,,,,56,2,,1,1,1,,
2590,2005,11,14,21,38,51.4,4,1,11,7,JAPAN,,E. COAST HONSHU ISLAND,38.107,144.896,85,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,2005,12,9,1,57,,4,9,,,CANADA,BC,BRITISH COLUMBIA,,,88,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2006,1,16,,,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,9,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2875,2006,3,14,6,57,33.8,4,1,30,6.7,INDONESIA,,SERAM ISLAND,-3.595,127.214,83,3.5,,,,,4,1,,,,,,2,241,3,,,4,1,,,,,1,2,241,3,,
2749,2006,5,3,15,26,40.2,4,1,55,8,TONGA,,TONGA,-20.187,-174.123,81,0.27,,,,2,,,,,,,,,,,,,,,,,1,1,,1,,,,
2877,2006,5,20,11,20,,4,6,,,MONTSERRAT,,SOUFRIERE HILLS VOLCANO,16.722,-62.18,74,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2832,2006,7,17,8,19,28.7,4,1,34,7.7,INDONESIA,,SOUTH OF JAVA,-9.254,107.411,60,20.9,,,,,802,3,498,3,,,55,4,1623,4,,,802,3,,,498,3,55,4,1623,4,,
2972,2006,9,28,6,22,9.7,4,1,28,6.9,SAMOA,,SAMOA ISLANDS,-16.592,-172.033,81,0.08,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
3017,2006,10,15,17,7,49.2,4,1,39,6.7,USA,HI,HAWAII,19.878,-155.935,80,0.1,,,,4,,,,,,,,,,,,,,,,,,3,,2,,,,
3016,2006,11,15,11,14,13.5,4,1,10,8.3,RUSSIA,,S. KURIL ISLANDS,46.592,153.266,86,21.9,,,,1,,,1,1,,,,2,,,,,,,,,1,1,,2,,,,
3622,2006,12,26,12,26,21.4,4,1,10,7,CHINA,,TAIWAN,21.799,120.547,84,0.07,,,,,,,,,,,,,,,,,2,1,,,40,1,,1,,2,,
3019,2007,1,13,4,23,21.1,4,1,10,8.1,RUSSIA,,S. KURIL ISLANDS,46.243,154.524,86,0.4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
3038,2007,3,25,0,40,1.6,4,1,34,7.1,VANUATU,,VANUATU ISLANDS,-20.617,169.357,82,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,2007,3,25,1,41,57.8,4,1,8,6.7,JAPAN,,HONSHU: W COAST,37.336,136.588,85,0.1,,,,3,,,,,,,,,,,,,1,1,,,150,3,,3,513,3,,
3037,2007,4,1,20,39,56.3,4,1,10,8.1,SOLOMON ISLANDS,,SOLOMON ISLANDS,-8.46,157.044,82,12.1,,,,1,50,1,,,,,,3,2500,4,,,52,2,,,,,,3,2500,4,500,3
3044,2007,4,21,17,53,46.3,4,3,,6.2,CHILE,,SOUTHERN CHILE,-45.285,-72.606,89,10,,,,,8,1,,,,,,1,,,,,10,1,,,,,,1,,,2,1
4311,2007,5,7,,,,2,8,,,BULGARIA,,BLACK SEA,43,29,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,2007,7,16,1,13,22,4,1,10,6.6,JAPAN,,HONSHU: W COAST,37.57,138.478,85,,,,,4,,,,,,,,,,,,,9,1,,,1088,4,,3,875,3,,
3155,2007,8,2,2,37,42.3,4,1,5,6.2,RUSSIA,,TATAR STRAIT,47.116,141.798,86,0.19,,,,4,,,,,,,,,,,,,2,1,,,12,1,,1,11,1,20,1
3156,2007,8,2,3,21,42.8,4,1,21,6.7,USA,AK,"ALEUTIAN ISLANDS, AK",51.307,-179.971,87,0.03,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
3168,2007,8,15,23,40,57.8,4,1,39,8,PERU,,S. PERU,-13.386,-76.603,89,10.05,,,,1,3,1,,,,,,1,,1,,,514,3,,,1090,4,,4,39700,4,,
3598,2007,9,2,1,5,18.1,4,1,35,7.2,SOLOMON ISLANDS,,SANTA CRUZ ISLANDS,-11.61,165.762,82,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,2007,9,12,11,10,26.8,4,1,34,8.4,INDONESIA,,SUMATRA,-4.438,101.367,60,5,,,,,,,,,,,,1,,,,2,25,1,,,161,3,,3,56425,4,,
3248,2007,9,30,5,23,34,4,1,10,7.4,NEW ZEALAND,,AUCKLAND ISLANDS,-49.418,163.954,81,0.25,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
3293,2007,11,14,15,40,50.5,4,1,40,7.7,CHILE,,NORTHERN CHILE,-22.247,-69.89,89,0.28,,,,2,,,,,,,,,,,,,2,1,,,65,2,,3,,4,,
5441,2007,11,29,19,0,20.4,4,1,156,7.4,MARTINIQUE (FRENCH TERRITORY),,,14.944,-61.274,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,2007,12,3,,,,4,8,,,CANADA,BC,"CHEHALIS LAKE, CHILLIWACK",49.475,-121.847,88,2,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
3599,2007,12,9,7,28,20.8,4,1,153,7.8,KERMADEC ISLANDS,,KERMADEC ISLANDS,-25.996,-177.514,81,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,2008,2,25,8,36,33,4,1,25,6.5,INDONESIA,,SUMATRA,-2.486,99.972,60,0.12,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2
3505,2008,4,9,12,46,12.7,4,1,35,7.3,NEW CALEDONIA,,LOYALTY ISLANDS,-20.071,168.892,82,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,2008,4,28,18,33,34.2,1,1,32,6.4,VANUATU,,VANUATU ISLANDS,-19.941,168.953,82,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,2008,5,12,6,28,1.5,0,1,19,7.9,CHINA,,SICHUAN PROVINCE,31.002,103.322,84,,,,,,,,,,,,,,,,,,87652,4,,,374171,4,86000,4,5360000,4,,
3558,2008,7,19,2,39,28.7,4,1,22,6.9,JAPAN,,OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,2008,8,8,,,,4,6,,,USA,AK,"KASATOCHI VOLCANO, ALEUTIAN IS, AK",52.18,-175.5,87,0.19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
3588,2008,8,26,8,7,8.5,1,1,10,5,ATLANTIC OCEAN,,SOUTHERN ATLANTIC OCEAN,-52.533,26.417,77,,,,,0,,,,,,,,1,,,,,,,,,,,,1,,,,
3589,2008,9,11,0,20,50.9,4,1,25,6.8,JAPAN,,HOKKAIDO ISLAND,41.892,143.754,85,0.09,,,,4,,,,,,,,,,,,,6,1,,,77,2,,3,,,1000,3
3621,2008,10,28,,,,3,9,,,USA,,MAINE,43.8,-69.7,75,2,,,,,,,,,,,0.02,1,,,,,,,,,,,0.02,1,,,,
3623,2008,11,16,17,2,32.7,4,1,30,7.3,INDONESIA,,SULAWESI,1.271,122.091,83,0.13,,,,,,,,,,,,,,,,,6,1,,,77,2,,3,,,1000,3
3647,2009,1,3,19,43,50.6,4,1,17,7.6,INDONESIA,,NEAR NORTH COAST,-0.414,132.885,83,0.39,,,,,,,,,,,,,,,,,5,1,,,250,3,,3,,,840,3
3649,2009,1,3,22,33,40.2,3,1,23,7.3,INDONESIA,,NEAR NORTH COAST,-0.691,133.305,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2009,1,15,17,49,39,4,1,36,7.4,RUSSIA,,KAMCHATKA,46.857,155.154,86,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,2009,2,11,17,34,50.8,4,1,22,7.2,INDONESIA,,CELEBES SEA,3.884,126.397,83,0.13,,,,,,,,,,,,,,,,,,,,,64,2,,2,,,597,3
4312,2009,3,19,18,17,40.9,4,1,34,7.6,TONGA,,TONGA,-23.046,-174.659,81,0.15,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
4356,2009,5,28,8,24,45,4,1,10,7.3,HONDURAS,,OFF COAST OF HONDURAS,16.72,-86.236,74,4,,,,,,,,,,,,,,,,,7,1,,,40,1,,2,135,3,25,1
4376,2009,7,15,9,22,29,4,1,12,7.8,NEW ZEALAND,,OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,81,0.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4419,2009,8,10,19,55,35.6,3,1,5,7.5,INDIA,,ANDAMAN ISLANDS,14.099,92.888,60,0.01,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
4418,2009,8,10,20,7,9.1,4,1,40,6.4,JAPAN,,HONSHU: S COAST,34.743,138.264,85,0.6,,,,4,,,,,,,,,,,,,1,1,,,123,3,,3,5192,4,,
4482,2009,8,16,7,38,21.7,4,1,20,6.7,INDONESIA,,SUMATRA,-1.479,99.49,60,0.18,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,
4443,2009,8,25,,,,0,8,,,USA,WA,"COLUMBIA RIVER VALLEY, WA",,,88,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
4440,2009,9,29,17,48,10.9,4,1,18,8.1,SAMOA,,SAMOA ISLANDS,-15.489,-172.095,81,22.35,,,,,192,3,7,1,,,285,4,,,,,192,3,,,7,1,285,4,,,,
4441,2009,9,30,10,16,9.2,4,1,81,7.5,INDONESIA,,SUMATRA,-0.72,99.867,60,0.27,,,,,,,,,,,,,,,,,1117,4,,,1214,4,2200,4,,3,181665,4
4442,2009,10,7,22,3,14.4,4,1,45,7.6,VANUATU,,VANUATU ISLANDS,-13.006,166.51,82,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2010,1,3,21,48,5.3,4,1,26,6.6,SOLOMON ISLANDS,,SOLOMON ISLANDS,-8.743,157.477,82,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2010,1,3,22,36,27.9,4,1,25,7.1,SOLOMON ISLANDS,,SOLOMON ISLANDS,-8.799,157.346,82,7.52,,,,,,,,,,,,1,,1,,,,,,,,,,1,16,1,60,2
4542,2010,1,5,12,15,32.2,4,1,15,6.8,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.019,157.551,82,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,2010,1,12,21,53,10,4,3,13,7,HAITI,,HAITI & DOMINICAN REPUBLIC,18.457,-72.533,74,3.21,,,,,7,1,,,,,,1,,1,,,316000,4,,,300000,4,8000,4,97294,4,188383,4
4782,2010,2,26,20,31,26.9,3,1,25,7,JAPAN,,RYUKYU ISLANDS,25.93,128.425,85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,2010,2,27,6,34,11.5,4,1,23,8.8,CHILE,,CENTRAL CHILE,-36.122,-72.898,89,29,,,,,156,3,12000,4,,,30000,4,,,,,558,3,,,12000,4,30000,4,,,500000,4
4722,2010,3,11,14,39,43.9,4,1,11,6.9,CHILE,,CENTRAL CHILE,-34.29,-71.891,89,0.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4763,2010,4,6,22,15,1.5,4,1,31,7.8,INDONESIA,,SUMATRA,2.383,97.048,60,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443,2010,4,13,,,,2,0,,,COOK ISLANDS,,"MANGAIA ISLAND, COOK ISLANDS",-21.955,-157.92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,2010,4,13,,,,0,8,,,PERU,,"513 LAKE, HUALCAN GLACIER",-9.282,-77.645,89,23,,,,,1,1,,,,,,1,50,1,,,1,1,,,,,,1,50,1,,
4822,2010,5,29,11,46,50,4,6,,,USA TERRITORY,MP,"SOUTH OF SARIGAN IS, N. MARIANA IS",16.708,145.97,81,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,2010,6,12,19,26,50.4,4,1,35,7.5,INDIA,,LITTLE NICOBAR ISLAND,7.881,91.936,60,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,2010,8,10,5,23,44.9,4,1,25,7.2,VANUATU,,VANUATU ISLANDS,-17.541,168.069,82,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,2010,8,13,21,19,33,4,1,10,6.9,USA TERRITORY,GU,"GUAM, MARIANA ISLANDS",12.484,141.476,81,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,2010,10,25,14,42,22,4,1,20,7.8,INDONESIA,,SUMATRA,-3.487,100.082,60,16.9,,,,,431,3,,,,,39,4,700,3,,,431,3,,,,,39,4,700,3,,
5402,2010,12,21,17,19,40.6,4,1,14,7.4,JAPAN,,BONIN ISLANDS,26.901,143.698,85,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403,2010,12,25,13,16,37,4,1,16,7.3,VANUATU,,VANUATU ISLANDS,-19.702,167.947,82,4.1,,,,,,,4,1,,,,1,,,,,,,,,4,1,,1,,,,
5419,2011,1,9,10,3,44.2,4,1,24,6.5,VANUATU,,VANUATU ISLANDS,-19.157,168.311,82,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,2011,2,11,20,5,30.7,4,1,28,6.8,CHILE,,CENTRAL CHILE,-36.474,-73.125,89,0.15,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
5407,2011,2,21,23,51,42.3,2,3,6,6.1,NEW ZEALAND,,SOUTH ISLAND,-43.583,172.68,81,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,2011,3,9,2,45,20.3,4,1,32,7.5,JAPAN,,HONSHU ISLAND,38.435,142.842,85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,2011,3,11,5,46,24.1,4,1,30,9.1,JAPAN,,HONSHU ISLAND,38.297,142.372,85,38.9,,,,,18453,4,6152,4,,,220085.456,4,127511,4,273796,4,18453,4,,,6152,4,220085.456,4,127511,4,273796,4
5429,2011,4,7,14,32,43.2,4,1,42,7.1,JAPAN,,E. COAST HONSHU ISLAND,38.276,141.588,85,0.08,,,,,,,,,,,,,,,,,3,1,,,132,3,,1,,,,
5432,2011,6,24,3,9,39.4,4,1,52,7.3,USA,AK,"ATKA, ALEUTIAN ISLANDS, AK",52.05,-171.836,87,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433,2011,6,27,,,,2,9,,,UK,,"PLYMOUTH, ENGLAND",50.5,-3,73,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,2011,7,6,19,3,18.2,4,1,17,7.6,NEW ZEALAND,,KERMADEC ISLANDS,-29.539,-176.34,81,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
